p_name,policy_id,introduction,policy_type,support,operating_period,application_period,scale,p_region,p_age_max,p_age,p_region_income,p_education,p_major,p_employment,p_characteristic,detail,restriction,procedure,announcement,m_site,document,etc,a_name,m_name,a_site1,a_site2
청년 임차인 보호,R2021031100732,서울대학교 학생과 관내 청년을 대상으로 주택임대차보호법 홍보를 실시하고 관내 부동산중개사무소와 협의하여 청년에게 부동산중개보수 감면 서비스 혜택을 제공,"주거·금융, 주거지원",1. 주택 · 전·월세 금액 5천만원 미만 : 0.5%→0.4% · 전·월세 금액 5천만원 이상 ~7천5천만원 이하 : 0.4%→0.3%2. 건축물대장상 주택 외(실제용도는 주택이용) · 전·월세 금액 7천5백만원 이하 : 0.9%이내 협의→주택 현재 요율(0.4~0.5%),2021.01.01.~2021.12.31.,-,-,서울 관악구,29,만 19세 ~ 29세,"서울대학교 교육은 서울대학교 재학생, 또는 청년공간 관악구 청년",제한없음,제한없음,제한없음,제한없음,청년 임차인 감면 참여 중개업소(505개소),-,-,-,-,-,-,관악구청 지적과,-,http://www.gwanak.go.kr/site/gwanak/05/10513060200002019012310.jsp,-
청년우대형 청약통장,R2022011001041,저소득 무주택 청년의 주택구매 및 임차자금 마련 지원을 위해 재형 기능을 강화한 청약통장 도입,"주거·금융, 주거지원","- 납입원금 5,000만원 한도 내(단, 전환신규한 경우 전환원금은 제외)에서 신규가입일로부터 2년 이상인 경우(단, 청약당첨으로 인한 해지인 경우에는 2년 미경과라도 적용) 가입일로부터 10년 이내에서 무주택인 기간에 한하여 기존「주택청약종합저축」 이율에 우대이율(1.5퍼센트포인트)을 더한 이율을 적용 
단, 가입 당시 주택을 소유하고 있었던 경우에는 가입기간 전체에 대하여 주택을 소유하고 있었던 것으로 보며, 가입기간 중 주택을 취득한 경우 가입일부터 주택 취득일이 속한 연도의 직전년도 말일까지를 무주택 기간으로 봄",,2022.1.1. ~2022.12.31.(연중 상시),-,중앙부처,34,만 19세 ~ 34세,"만 19세 이상 ∼ 만 34세 이하
- (병역증명서에 의한 병역 이행기간이 증명되는 경우 현재 연령에서 병역 이행 기간(최대 6년)을 빼고 계산한 연령이 만 34세 이하인 사람 포함)
-  직전년도 신고소득이 있는 자로 연소득 3천만 원 이하 (근로. 사업. 기타소득자에 한함)
- (근로기간 1년 미만으로 직전년도 신고소득이 없는 근로소득자에 한해 당해 급여명세표 등으로 연소득 환산 후 가입 가능)
- 이자소득 비과세 대상 소득기준은 일부 상이
무주택 세대주 외(구체적인 사항은 홈페이지 확인)",제한없음,제한없음,제한없음,"저소득층, 무주택청년","- 매월 약정납입일(신규가입일 또는 전환신규일)에 2만원이상 50만원이하의 금액을 10원 단위로 자유롭게 납입
(단, 입금하려는 금액과 납입누계액의 합이 1,500만원 이하인 경우 50만원을 초과하여 입금 가능)
- 전환신규한 경우 전환원금이 1,500만원 이상인 경우에는 다음 회차부터는 매월 50만원을 초과하여 입금 불가v",제한없음,"- 주택도시기금 수탁은행 ( 우리, 국민, 신한, 농협, 기업, 하나, 대구, 부산, 경남은행)에서 신청가능
- 온라인 신청 불가능",신청한 은행에서 별도 안내,"주택도시기금 수탁은행 ( 우리, 국민, 신한, 농협, 기업, 하나, 대구, 부산, 경남은행) 방문신청","소득증빙: 소득확인증명서(청년우대형 주택청약종합저축 가입 및 과세특례 신청용)
병적증명서:해당하는자
각서(양식제공)
(비과세신청시) 비과세 신청자용 각서 및 정보제공 동의서(양식제공)","※ 변동금리로서 정부 고시에 의하여 변경될 수 있으며, 이율이 변경되는 경우 변경일기준으로 기존 가입고객 포함하여 변경 후 이자율 적용",국토교통부 주택기금과,주택도시보증공사 기금기획실,https://www.gov.kr/portal/service/serviceInfo/161300000088,https://www.gov.kr/portal/main
보호종료아동 주거지원 통합서비스,R2021021800166,보호종료아동의 성공적인 자립실현을 위한 안정적 주거환경 조성 및 통합 사례관리를 통한 사회·경제·심리적 자립생활 기반 구축,"주거·금융, 주거지원","1. 주거지원 : 한국토지주택공사(LH) 매입임대주택 및 전세임대주택 월 임대료 지원 ※ 사례관리 기간 동안 매월 15~20만원 상당 임대료 실비 지원(지역별 차등지원)2. 주거환경조성 : 물품 유지관리, 물품지원 등(1호당 50만원)을 지원3. 사례관리 : 개별 대상자 특성을 고려한 복지급여(서비스) 연계 및 자립지원 서비스 제공, 대상자 1인당 매월 20만원 사례관리비 지원",-,상시접수,-,중앙부처,999,제한없음,"지원대상: 아동양육시설, 공동생활가정, 가정위탁 보호종료 5년 이내 아동 중 다음 사항을 모두 충족하는 경우 지원선정기준: 1. 한국토지주택공사(LH) 매입·전세임대주택 거주 중인 자 (계약 완료 후 2달 이내 거주 예정인 자 포함) 2. 재계약을 포함하여 계약 잔여기간이 최소 1년 이상인 자",제한없음,제한없음,제한없음,보호종료아동,-,제한없음,대상자 통합조사 및 심사 - 대상자 확정 - 이의 신청 접수,"(1) 선정·연장 기준- 수행기관은 입주신청자의 적격여부에 대해 다음 사항을 통해 심사_지원동기, 자립 여건, 기타(추천서, 보호기간 등)(2) 선정·연장 절차- 수행기관이 정해진 심사기준에 따라 (연장)신청일 기준 14일 이내 지원 대상자 선정하여 시도로 보고(특별한 사유가 있는 경우 최대 30일) - 시도에서 7일 이내 최종 결정 후 수행기관이 대상자에 결과 통보- 해당 지역 지원 가능 인원 마감 시까지 상시로 접수하며 해당 지역 마감 시 관계기관  홈페이지를 통해 공지",http://bokjiro.go.kr/welInfo/retrieveGvmtWelInfo.do?welInfSno=16492,-,-,보건복지부 아동권리과,각 지역 담당 수행기관,https://www.bokjiro.go.kr/ssis-teu/twataa/wlfareInfo/moveTWAT52011M.do,https://www.bokjiro.go.kr/ssis-teu/index.do
청년 사회적 주택(청년 사회주택 공급 활성화),R2022011001061,"LH의 매입임대주택을 운영기관(비영리단체, 협동조합, 사회적기업 등)이 청년층 에게 주변 시세 50퍼센트 수준으로 커뮤니티 활동 등의 다양한 주거서비스를 함께 제공하는 사업","주거·금융, 주거지원",- 사회임대주택청년층 에게 주변 시세 50퍼센트 수준으로 커뮤니티 활동 등의 다양한 주거서비스를 함께 제공,-,상시,-,중앙부처,39,만 19세 ~ 39세,"사회적주택 신청자는 입주자모집공고일 현재 무주택자인 미혼의 청년으로서 소득, 총자산, 자동차가액 기준을 충족하여야 함
청년 중 다음의  자격요건 중 어느하나에 해당하는 경우(생계의료주거급여 수급자 가구, 한부모 가족, 차상위계층 가구, 일반 1, 일반2)
※ 청년이란, 공고일 현재 주민등록등본 상 만 나이가 19세 이상~39세 이하인 사람으로 직장 재직 여부와 무관",제한없음,제한없음,제한없음,제한없음,,"기혼자, 외국인, 재외국민은 신청이 불가
신청자격은 입주자 모집공고일 부터 계약 시까지 유지해야 하며, 입주 자격검증 통과 후 주택 소유로 자격요건 상실 시 계약이 취소되거나 거절될 수 있음","- 주택개방 ( 홈페이지, 개별안내 )
- 신청접수 ( 현장 또는 우편접수)
- 자격심사 ( 홈페이지, 개별안내 )
- 입주자 발표 ( 홈페이지, 개별안내 )
- 계약체결 (개별방문)",-,https://www.myhome.go.kr/hws/portal/bbs/selectBoardNoticeDetailView.do?bbsId=BBST01&nttId=115,#NAME?,"ㅇ (입주자격검증결과) 입주자→ ** [운영기관→LH 서류 접수]
** 운영기관-LH 서류 접수한 일자로부터 최소 6주~8주 소요",국토교통부 주택개발단,"주거복지재단, 한국토지주택공사",http://hwf.or.kr/02_business/business06.php,https://www.myhome.go.kr/hws/portal/bbs/selectBoardNoticeDetailView.do?bbsId=BBST01&nttId=115
집주인 임대주택 사업,R2021021800112,"주택도시기금 지원, 세금감면 등 공공지원을 바탕으로 민간이 소유한 주택을 LH에 위탁임대하고, LH는 대학생, 독거노인 등에게 저렴(시세 85퍼센트 수준)하게 공급 및 운영","주거·금융, 주거지원","대학생, 독거노인 등에게 저렴(시세 85퍼센트 수준)하게 공급",-,상시,-,중앙부처,39,만 19세 ~ 39세,"입주자모집공고일(2021.02.04) 현재 무주택자 (공급대상주택에 전입신고할 세대원은 전원 무주택)- 1순위 (대학생,독거노인, 고령자 세대)- 2순위 (대학원생, 취업준비생, 사회초년생)- 대학생 계층인 입주자가 거주 중 사회초년생, 대학원생 또는 취업준비생 계층의 자격을 갖추는 경우에는 변경된 공급대상 계층으로 계약을 갱신 할 수 있음.",제한없음,제한없음,"취준생, 사회초년생",제한없음,-,"-방송대학·통신대학·방송통신대학 및 사이버대학 등 원격대학, 사내대학, 대학원, 대학원대학은 제외- 다음 학기에 입학 예정인 대학생으로 공급신청한 자가 입학 후 1개월 이내에 입학증명서 또는 등록금납부확인서를 제출하지 않을 경우에는 계약을 취소함-다음 학기에 복학 예정인 대학생으로 공급신청한 자가 복학 후 1개월 이내에 재학증명서를 제출하지 않을경우에는 계약을 취소함",- LH 청약센터(인터넷 https://apply.lh.or.kr) → 인터넷청약 → 청약신청(매입임대/전세임대)→ 집주인임대,-,http://nhuf.molit.go.kr/FP/FP06/FP0602/FP06020901.jsp,-,-,국토교통부 주택정비과,한국토지주택공사,https://apply.lh.or.kr/LH/index.html?Sls#SIL::CLCC_SIL_0030:1010203,https://apply.lh.or.kr/LH/index.html?Sls#MN::CLCC_MN_0010:
청년주택자금 대출이자 지원사업,R2021031101600,청년들이 가장 경제적 부담을 느끼고 있는 주택구입 및 임대자금 이자지원으로 청년의 주거안정 및 정주 여건 향상,"주거·금융, 주거지원",주택구입자금 및 전월세 보증금에 대한 대출이자 약 3퍼센트 지원( 주택구입자금: 연간 300만원 이내/ 전월세보증금: 연간 150만원 이내),2021.01.01.~2021.12.31.,2021. 1. ~ 예산 소진시까지,70명,충남 보령시,45,만 19세 ~ 45세,"신청일 보령시에 주민등록을 두고 있거나, 보령시 소재 주택구입자금 또는 전월세 보증금 대출 후 1개월 이내 전입 및 거주할 사람으로 무주택자 세대주면서 가구 중위소득 180퍼센트 이하인 자",제한없음,제한없음,제한없음,제한없음,#NAME?,"기초생활수급 주거급여 대상자 및 국가, 지자체 주거지원사업 수혜자",#NAME?,서류심사 후 대상자 선정,온라인 신청 사이트 구축 중,"신청서 및 등본, 가족관계증명서, 지방세 세목별 과세증명서, 건강보험납부확인서, 등기부등본, 매매계약서 및 전월세계약서 사본 등",-,기획감사실,해당없음,https://www.brcn.go.kr/kor/sub02_24_01.do,https://www.brcn.go.kr/
반려동물 친화형 청년주택(5호) 공급,R2021031100633,"서울주택도시공사에서 신축건물을 매입하여 서대문구에 맞춤형 임대주택으로 공급. 반려동물을 위한 특화설계,시공으로 반려동물을 키우는 청년 1인가구를 위한 맞춤형 공공임대주택","주거·금융, 주거지원","임대가격을 주변시세의 30~50퍼센트 수준의 임대주택 제공, 최장 만39세까지 거주 가능",2021.01.01.~2021.12.31.,입주자 모집공고에 따름,12명,서울 서대문구,37,만 19세 ~ 37세,1. 모집공고일 기준 서울시 거주2. 무주택 세대구성원3. 전년도 도시근로자 가구당 월평균소득 70퍼센트 이하,대졸 예정,제한없음,제한없음,제한없음,-,대학생,1. 서대문구청 홈페이지에 접속하여 신청서 및 증빙서류 양식 다운2. 구비 서류 양식 작성 및 증빙서류 구비3. 이메일 신청입주자 모집공고시 입주신청,입주자 모집공고에 따름(사업 수행 기관 심사 진행),-,"1. 신청서2. 등본,초본,가족관계증명서3. 개인정보수집동의서4. 금융정보제공동의서5. 자산보유사실확인서6. 입주지원서",-,서대문구청 사회복지과,-,http://www.sdm.go.kr,-
청년전용 버팀목전세자금,R2022011101081,전세자금이 부족한 청년들에게 연1.5프로~2.1프로의 금리로 전세자금 대출 정책,"주거·금융, 주거지원","1. 대출한도 : 7천만원 이하 (임차보증금의 80프로 이내)
2. 대출금리
- 2천만원 이하 : 연1.5프로
- 2천만원 초과 ~ 4천만원 이하 : 연 1.8프로
- 4천만원 초과 ~ 5천만원 이하 : 연 2.1프로",-,-,-,중앙부처,34,만 19세 ~ 34세,"아래의 요건을 모두 충족한 자

1. (계약) 주택임대차계약을 체결하고 임차보증금의 5% 이상을 지불한 자
2. (세대주) 대출접수일 현재 만 19세 이상 만 34세 이하의 세대주 (예비 세대주 포함)
3. (무주택) 세대주를 포함한 세대원 전원이 무주택인 자
4. (중복대출 금지) 주택도시기금 대출, 은행재원 전세자금 대출  및 주택담보 대출 미이용자
5. (소득) 대출신청인과 배우자의 합산 총소득이 5천만원 이하인 자 (단, 신혼가구, 혁신 이전 공공기관 종사자, 타 지역으로 이주하는 재개발 구역내 세입자, 다자녀 가구, 2자녀 가구인 경우 6천만원 이하 자)
6. (자산) 대출신청인 및 배우자의 합산 순자산 가액이 통계청에 발표하는 최근년도 가계금융복지사의 소득 5분위별 자산 및 부채현황 중 소득 3분위 전체가구 평균값이하인자 

* 그외 신용도 및 공공임대주택에 해당 여부 파악(자세한 사항은 사업관련 사이트1 참고를 통한 정보 확인)",제한없음,제한없음,제한없음,제한없음,"신청 시기 
1. 임대차계약서상 잔금지급일과 주민등록등본상 전입일 중 빠른 날로부터 3개월이내까지 신청
2. 계약갱신의 경우에는 계약갱신일(월세에서 전세로 전환 계약한 경우에는 전환일)로부터 3개월이내 신청","주택도시기금대출, 은행재원 전세자금대출 및 주택담보대출 미이용자의 경우 신청가능","1.  기금 e든든 사이트(enhuf.molit.go.kr) 및 은행 영업점에 방문하여 신청접수 
2. 전화상담이 필요한 경우 담당자한테 문의 
 - 대출 심사 관련한 상담 우리은행(1599-0800), 국민은행(1599-1771), 기업은행(1566-2566), NH은행(1588-2100), 신한은행(1599-8000)
 - 자산 심사 관련한 상담 주택도시보증공사 콜센터 1566-9009",-,https://enhuf.molit.go.kr,-,"이용기간(2년 4회 연장하여 최장 10년 가능)
1. 주택도시보증공사 전세금안심대출 보증서 : 최대 2년 1개월(4회 연장하여 최장 10년 5개월 가능)
2. 최장 10년 이용 후 연장시점 기준 미성년 1자녀당 2년 추가(최장 20년 이용 가능)",국토교통부 주택기금과,주택도시보증공사,http://nhuf.molit.go.kr/FP/FP05/FP0502/FP05020301.jsp,http://nhuf.molit.go.kr/
청년 행복 주거비,R2021031101657,청년의 안정적인 정착기반 마련을 위한 주거비 지원,"주거·금융, 주거지원",월 최대 29만원씩 최대 2년간 지급,2021.01.01.~2021.12.31.,연 4회 분기별 신청,100명,충남 서천군,39,만 18세 ~ 39세,"서천군 1년 이상 주민등록자, 가구 중위소득 180프로 이하인 자",제한없음,제한없음,제한없음,기타(전월세 거주자 또는 주택매매),공고문에 따름,"국민기초생활수급권자
국가나 지방자치단체등으로부터 청년 주거지원 참여자
주택소유 및 분양권 소지자
재산세 과세표준액 기준 소유재산 1억원 초과자","- 신청 홈페이지에 접속하여 신청서 및 증빙서류 등 양식 다운
- 구비 서류 양식 작성 및 증빙서류 구비
- 서천군청 방문접수","- 사업 수행 기관 심사 진행 (접수 수 2주 소요)
- 지원액 지급(선정 후 10일)",해당사항없음,"청년 행복 주거비 지원 신청서, 주민등록등본, 가족관계증명서, 지방세 세목별 과세증명서, 건강보험료 관련 서류","지원 불가
- 「국민기초생활보장법」제7조제1항제2호의 주거급여 수급자
- 중앙 정부 및 충청남도 주거지원 사업 참여자
- 그 외, 지원이 부적합하다고 판단되는 자
- 전세세입자의 경우 전세금 1억원 초과, 월세입자의 경우 임차보증금 5,000만원 초과 월세 60만원 초과일 경우",기획감사실,서천군,https://www.seocheon.go.kr/cop/bbs/BBSMSTR_000000000056/selectBoardArticle.do?nttId=B00000246530an2yZ4fa1ik3,https://www.seocheon.go.kr/
맞춤형 주거지원 플랫폼 구축 운영,R2021021803579,"청년·신혼부부를 위한 맞춤형 주거 및 금융지원, 정책홍보 등 양질의 주거복지 서비스 제공을 위한 온라인 시스템 구축","주거·금융, 주거지원",청년·신혼부부 등 주거정보 취약계층에게 맞춤형 검색과 기관·부서별로 분산된 각종 주거정보를 통합 제공,2021.01.~2021.10.,-,-,경남,999,제한없음,"청년,신혼부부 등 주거정보 취약계층",제한없음,제한없음,제한없음,제한없음,-,-,-,-,-,-,-,경남도청 도시교통국 건축주택과,해당없음,https://blog.naver.com/gnfeel/222292541801,https://www.gyeongnam.go.kr/index_home.jsp
